pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-21,88.7,-2.5,4.17,"Schreiber, John",666969,670167,,called_strike,,,,,12,Adolis García singles on a ground ball to center fielder Garrett Hampson.,R,R,R,TEX,KC,S,,,2,0,2024,-0.23,0.34,0.91,2.67,,,,0,6,Bot,,,,,521692,,,8.84746366251463,-128.84682771670202,1.7031317724261292,-4.441076278473777,26.514123696646163,-28.99356629868289,3.43,1.76,,,,88.8,2270,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.06,,,,,,,,45,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,254,0.0,-0.063,,
SI,2024-06-21,93.3,-2.38,4.13,"Schreiber, John",666969,670167,,ball,,,,,14,Adolis García singles on a ground ball to center fielder Garrett Hampson.,R,R,R,TEX,KC,B,,,1,0,2024,-1.63,-0.38,0.92,1.74,,,,0,6,Bot,,,,,521692,,,12.074653848737176,-135.21792879123282,0.5369342237498069,-22.781556329961223,32.17488199909126,-37.168359564192926,3.38,1.79,,,,92.9,2154,6.5,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.02,,,,,,,,45,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,251,0.0,0.067,,
SI,2024-06-21,91.1,-2.43,4.24,"Schreiber, John",666969,670167,,ball,,,,,13,Adolis García singles on a ground ball to center fielder Garrett Hampson.,R,R,R,TEX,KC,B,,,0,0,2024,-1.55,-0.52,-1.2,2.39,,,,0,6,Bot,,,,,521692,,,6.409216199771202,-132.3327376641611,2.4565975747934496,-19.536288534144013,31.40834717725365,-39.06911102783081,3.33,1.48,,,,90.6,2121,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.14,,,,,,,,45,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,253,0.0,0.033,,
FS,2024-06-21,86.3,-2.31,5.51,"Eovaldi, Nathan",666023,543135,field_out,hit_into_play,,,,,8,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,X,6,ground_ball,1,2,2024,-1.09,-0.17,-0.24,2.03,,,,2,6,Top,112.42,154.75,,,641680,,,7.183669071348999,-125.58052775856729,-1.708951665603663,-13.032563491046863,25.17433427229068,-33.86834140360438,3.28,1.57,18,84.0,-6,86.9,1434,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.86,0.154,0.136,0.0,1,0,0,2,44,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,245,0.012,-0.067,71.94375479850562,7.33195
FS,2024-06-21,88.0,-2.32,5.46,"Eovaldi, Nathan",666023,543135,,foul,,,,,8,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,S,,,1,1,2024,-1.35,-0.01,0.22,1.5,,,,2,6,Top,,,,,641680,,,9.007331904247744,-127.82801528977484,-3.4642091482285684,-16.61685694015793,26.530432632273687,-31.72504360155905,3.28,1.57,4,74.0,-21,88.4,1579,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.87,,,,,,,,44,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,245,0.0,-0.025,73.05274882451657,8.28949
FF,2024-06-21,93.5,-2.19,5.48,"Eovaldi, Nathan",666023,543135,,ball,,,,,12,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,B,,,0,1,2024,-1.16,1.22,1.02,3.66,,,,2,6,Top,,,,,641680,,,10.87659599290381,-135.72579406935344,-1.5730829332744531,-16.76379217846959,31.38899139887831,-17.061296833580393,3.17,1.6,,,,93.6,2154,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.87,,,,,,,,44,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,230,0.0,0.01,,
FS,2024-06-21,86.8,-2.27,5.56,"Eovaldi, Nathan",666023,543135,,swinging_strike,,,,,8,"Freddy Fermin grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,S,,,0,0,2024,-1.35,0.09,-0.18,1.59,,,,2,6,Top,,,,,641680,,,7.829026851680869,-126.15009801211554,-3.51973268811291,-15.96490301108795,25.64353041512108,-30.65123348511454,3.28,1.57,,,,87.4,1498,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.76,,,,,,,,44,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,241,0.0,-0.014,73.77760116991868,8.99788
FF,2024-06-21,94.3,-2.38,5.4,"Eovaldi, Nathan",521692,543135,strikeout,swinging_strike,,,,,2,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,2,,1,2,2024,-1.15,1.09,0.09,3.47,,,,1,6,Top,,,,,641680,,,9.016144447146589,-136.98114207435017,-1.668377236340587,-16.577973637088828,32.59622700190851,-18.389219239169563,3.64,1.73,,,,94.5,2108,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.85,,0.0,0.0,1,0,0,,43,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,236,0.018,-0.119,74.75759715741559,7.0715
FC,2024-06-21,93.1,-2.27,5.35,"Eovaldi, Nathan",521692,543135,,ball,,,,,14,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,B,,,0,2,2024,-0.33,1.03,0.87,1.61,,,,1,6,Top,,,,,641680,,,8.805885222087428,-135.21659656307355,-6.1050525696335285,-5.907548189097687,29.15822726807734,-18.402208516399664,3.56,1.83,,,,93.4,2288,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.94,,,,,,,,43,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,222,0.0,0.016,,
FS,2024-06-21,87.8,-2.22,5.52,"Eovaldi, Nathan",521692,543135,,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,,,0,1,2024,-1.24,-0.15,0.08,1.59,,,,1,6,Top,,,,,641680,,,8.186360088570327,-127.62340635321196,-3.113364246898728,-15.200602371721386,26.10393984922756,-33.314766946155125,3.64,1.73,,,,88.3,1511,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.83,,,,,,,,43,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,244,0.0,-0.036,73.89449855575363,8.62039
FS,2024-06-21,87.2,-2.27,5.52,"Eovaldi, Nathan",521692,543135,,foul,,,,,4,Salvador Perez strikes out swinging.,R,R,R,TEX,KC,S,,,0,0,2024,-1.07,-0.26,-0.81,2.35,,,,1,6,Top,,,,,641680,,,5.741807424750193,-126.93948608784918,-0.9148215353649704,-12.767573054654724,26.06193095462966,-35.014391977211524,3.64,1.73,5,91.5,-24,87.6,1529,6.5,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.96,,,,,,,,43,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,248,0.0,-0.024,71.99303512840602,7.78147
FS,2024-06-21,87.4,-2.26,5.59,"Eovaldi, Nathan",686469,543135,field_out,hit_into_play,,,,,7,Vinnie Pasquantino flies out to left fielder Wyatt Langford.,R,L,R,TEX,KC,X,7,fly_ball,0,1,2024,-0.96,0.07,-0.51,1.69,,,,0,6,Top,46.11,120.15,,,641680,,,6.25967662194668,-127.2401331859279,-3.467644951892453,-11.74609650799768,25.2003226557598,-30.87685751493733,3.56,1.64,277,85.5,41,88.2,1693,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.82,0.009,0.01,0.0,1,0,0,3,42,2,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,243,0.024,-0.191,71.38605858568722,7.76242
FC,2024-06-21,90.2,-2.3,5.57,"Eovaldi, Nathan",686469,543135,,called_strike,,,,,14,Vinnie Pasquantino flies out to left fielder Wyatt Langford.,R,L,R,TEX,KC,S,,,0,0,2024,-0.3,0.56,0.98,2.33,,,,0,6,Top,,,,,641680,,,8.847382747981538,-131.10778729573929,-3.284390656170742,-5.313277780262088,26.91966575808506,-25.25951174798894,3.44,1.59,,,,90.8,2254,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.87,,,,,,,,42,1,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,205,0.0,-0.034,,
CH,2024-06-21,88.2,-1.46,5.25,"Singer, Brady",669701,663903,field_out,hit_into_play,,,,,14,Josh Smith flies out to center fielder Garrett Hampson.,R,L,R,TEX,KC,X,8,fly_ball,1,1,2024,-1.09,0.53,0.35,1.34,,,,2,5,Bot,135.76,67.49,,,521692,,,6.760548373507344,-128.3234761637358,-4.5924470362440815,-13.419102979052516,26.37829638569103,-25.506723427669854,3.19,1.5,327,88.0,28,89.5,2106,7.1,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.4,0.069,0.081,0.0,1,0,0,3,41,3,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,224,-0.016,-0.092,74.26397078515319,7.25572
FF,2024-06-21,91.9,-1.46,5.26,"Singer, Brady",669701,663903,,ball,,,,,1,Josh Smith flies out to center fielder Garrett Hampson.,R,L,R,TEX,KC,B,,,0,1,2024,-0.58,0.84,-0.67,3.25,,,,2,5,Bot,,,,,521692,,,3.3226728053390286,-133.79955529159645,-1.066582125705141,-7.652849694212836,28.56668418791008,-22.08301845246143,3.21,1.5,,,,93.5,2264,7.2,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.3,,,,,,,,41,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,0.0,0.01,,
CH,2024-06-21,86.9,-1.5,5.28,"Singer, Brady",669701,663903,,called_strike,,,,,2,Josh Smith flies out to center fielder Garrett Hampson.,R,L,R,TEX,KC,S,,,0,0,2024,-0.83,0.32,-0.16,3.18,,,,2,5,Bot,,,,,521692,,,4.994867408409476,-126.48893077607184,0.4844843079617495,-9.91786529459286,24.746685165019027,-29.02241118937693,3.16,1.48,,,,88.3,2126,7.1,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.42,,,,,,,,41,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,229,0.0,-0.014,,
SI,2024-06-21,92.8,-1.43,5.14,"Singer, Brady",608369,663903,field_out,hit_into_play,,,,,8,Corey Seager lines out sharply to right fielder Hunter Renfroe.,R,L,R,TEX,KC,X,9,line_drive,3,2,2024,-1.19,1.07,-0.09,2.05,,,,1,5,Bot,168.87,91.0,,,521692,,,6.151887512486833,-134.87842095327025,-4.434604590339156,-15.850895721414846,31.970527950736276,-18.40445782484941,3.52,1.54,288,105.0,14,94.0,2242,7.3,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.24,0.743,0.762,0.0,1,0,0,5,40,6,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,221,-0.024,-0.214,,
SL,2024-06-21,82.5,-1.49,5.35,"Singer, Brady",608369,663903,,foul,,,,,9,Corey Seager lines out sharply to right fielder Hunter Renfroe.,R,L,R,TEX,KC,S,,,3,1,2024,0.27,-0.23,0.6,2.07,,,,1,5,Bot,,,,,521692,,,4.307544640154772,-120.13678026106258,-0.4982401017765078,1.8515902407195417,22.585723129032328,-34.55785303094915,3.52,1.54,139,94.5,7,84.2,2458,7.3,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.23,,,,,,,,40,5,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,67,0.0,-0.06,75.8361449004942,7.13426
SI,2024-06-21,92.4,-1.5,5.17,"Singer, Brady",608369,663903,,foul,,,,,1,Corey Seager lines out sharply to right fielder Hunter Renfroe.,R,L,R,TEX,KC,S,,,3,0,2024,-1.39,0.82,-0.67,3.16,,,,1,5,Bot,,,,,521692,,,5.233233465261822,-134.45573594238374,-1.0390571740578718,-17.99006616182066,32.19544359982441,-22.28343761760576,3.52,1.54,216,87.6,59,93.5,2304,7.2,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.31,,,,,,,,40,4,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,218,0.0,-0.046,77.67996509199472,5.91186
FF,2024-06-21,93.0,-1.44,5.15,"Singer, Brady",608369,663903,,ball,,,,,14,Corey Seager lines out sharply to right fielder Hunter Renfroe.,R,L,R,TEX,KC,B,,,2,0,2024,-0.59,0.9,1.5,1.0,,,,1,5,Bot,,,,,521692,,,8.966619689490354,-134.95676969096678,-6.896470988839709,-9.182328626946088,30.65854123467929,-19.82824754242952,3.62,1.66,,,,94.4,2417,7.4,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.12,,,,,,,,40,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,218,0.0,0.087,,
SI,2024-06-21,92.5,-1.41,5.11,"Singer, Brady",608369,663903,,ball,,,,,14,Corey Seager lines out sharply to right fielder Hunter Renfroe.,R,L,R,TEX,KC,B,,,1,0,2024,-1.27,0.94,0.13,1.32,,,,1,5,Bot,,,,,521692,,,6.83132953313889,-134.45543819560248,-5.95830833317168,-16.892510695116233,31.079838538392607,-19.66831811698494,3.67,1.59,,,,93.8,2287,7.2,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.26,,,,,,,,40,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,225,0.0,0.046,,
SL,2024-06-21,81.5,-1.47,5.31,"Singer, Brady",608369,663903,,ball,,,,,13,Corey Seager lines out sharply to right fielder Hunter Renfroe.,R,L,R,TEX,KC,B,,,0,0,2024,0.45,-0.28,-1.77,1.73,,,,1,5,Bot,,,,,521692,,,-1.5529547269904216,-118.7609876686699,-0.9324781611608856,4.546310787448273,23.16531143871973,-34.82651599533976,3.56,1.65,,,,82.7,2376,7.0,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.47,,,,,,,,40,1,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,81,0.0,0.025,,
SI,2024-06-21,92.5,-1.31,5.14,"Singer, Brady",543760,663903,strikeout,swinging_strike,,,,,9,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,S,2,,3,2,2024,-1.22,0.82,0.64,1.66,,,,0,5,Bot,,,,,521692,,,7.790701107393492,-134.42583591734837,-4.865618400820794,-16.60338777431034,32.252313647223154,-21.36657137069307,3.3,1.63,,,,93.5,2316,7.2,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.29,,0.0,0.0,1,0,0,,39,9,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,219,-0.034,-0.295,54.36379570998104,6.0064
SI,2024-06-21,91.6,-1.4,5.15,"Singer, Brady",543760,663903,,foul,,,,,6,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,S,,,3,2,2024,-1.29,0.43,0.64,2.27,,,,0,5,Bot,,,,,521692,,,8.065377711600423,-133.1189171976603,-2.2929590680228182,-17.062672725594926,30.80802385121796,-26.79806148496552,3.3,1.63,,,,92.7,2235,7.2,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.28,,,,,,,,39,8,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,217,0.0,0.0,71.83444143561239,8.19479
SI,2024-06-21,92.6,-1.42,5.14,"Singer, Brady",543760,663903,,foul,,,,,9,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,S,,,3,2,2024,-1.45,0.81,0.28,1.93,,,,0,5,Bot,,,,,521692,,,7.64291918561417,-134.54962000997773,-4.195235739724751,-19.294111607432075,30.969601684204942,-21.59358586418005,3.3,1.63,2,75.0,-47,93.9,2260,7.3,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.22,,,,,,,,39,7,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,220,0.0,0.0,66.66423996445208,7.6827
SL,2024-06-21,82.2,-1.51,5.04,"Singer, Brady",543760,663903,,ball,,,,,14,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,B,,,2,2,2024,1.35,0.06,2.84,-0.22,,,,0,5,Bot,,,,,521692,,,7.320241673233325,-119.34240152140369,-5.379992250267246,10.953698422651788,28.164410808885123,-30.583706277243877,3.3,1.67,,,,82.4,2315,7.1,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.43,,,,,,,,39,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,64,0.0,0.097,,
SL,2024-06-21,81.2,-1.57,5.09,"Singer, Brady",543760,663903,,foul,,,,,14,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,S,,,2,2,2024,1.36,0.01,1.25,2.02,,,,0,5,Bot,,,,,521692,,,3.765932188139251,-118.1984410161148,-0.2300498182833308,11.913741498264056,23.70651448168128,-32.27007486772142,3.3,1.63,2,60.1,-46,82.2,2284,7.1,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.41,,,,,,,,39,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,62,0.0,0.0,55.85040066540798,7.80881
SL,2024-06-21,82.3,-1.58,5.24,"Singer, Brady",543760,663903,,swinging_strike,,,,,14,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,S,,,2,1,2024,0.32,-0.58,0.3,1.39,,,,0,5,Bot,,,,,521692,,,3.715807436978896,-119.747718533727,-1.0131954269622052,2.3140793800170005,25.006212955718816,-37.731107060710926,3.3,1.63,,,,83.7,2311,7.4,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.08,,,,,,,,39,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,76,0.0,-0.063,64.36973710345804,8.70922
SL,2024-06-21,82.2,-1.51,5.33,"Singer, Brady",543760,663903,,foul,,,,,8,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,S,,,2,0,2024,0.27,-0.21,0.2,2.11,,,,0,5,Bot,,,,,521692,,,3.419837965642494,-119.81275894950376,-0.4051400225966832,1.9773556130090597,21.783879015593158,-34.32386212515532,3.3,1.63,,,,84.0,2422,7.2,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.27,,,,,,,,39,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,77,0.0,-0.063,64.3976604445398,7.99425
SL,2024-06-21,80.4,-1.55,5.21,"Singer, Brady",543760,663903,,ball,,,,,14,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,B,,,1,0,2024,0.8,0.47,1.64,1.32,,,,0,5,Bot,,,,,521692,,,5.637125419666627,-116.96832293622336,-2.8407535584786427,6.213507269534247,22.90638172909104,-27.55499814490924,3.3,1.61,,,,81.2,2234,7.0,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.54,,,,,,,,39,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,69,0.0,0.067,,
SI,2024-06-21,90.8,-1.35,5.15,"Singer, Brady",543760,663903,,ball,,,,,14,Marcus Semien strikes out swinging.,R,R,R,TEX,KC,B,,,0,0,2024,-1.33,0.83,0.95,1.47,,,,0,5,Bot,,,,,521692,,,8.783250149444033,-131.8812277008993,-5.122550362717727,-17.420633582434,27.730692567421123,-21.57383785949425,3.34,1.71,,,,92.4,2176,7.3,745006,663903,521692,686469,679845,672580,677951,669004,641658,592669,53.17,,,,,,,,39,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,224,0.0,0.033,,
FS,2024-06-21,88.3,-2.29,5.45,"Eovaldi, Nathan",677951,543135,field_out,hit_into_play,,,,,14,"Bobby Witt Jr.  grounds out, catcher Jonah Heim to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,X,2,ground_ball,0,2,2024,-1.15,-0.14,0.76,1.13,592669,,641658,2,5,Top,131.14,201.31,,,641680,,,9.846378678665172,-128.264921606813,-4.129197026086924,-14.73603654427678,26.669755306134704,-33.038364204515375,3.57,1.69,0,52.0,-69,88.5,1590,6.5,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.99,0.22,0.258,0.0,1,0,0,1,38,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,244,0.052,-0.275,68.84603194897468,8.11181
FF,2024-06-21,94.5,-2.31,5.37,"Eovaldi, Nathan",677951,543135,,foul,,,,,12,"Bobby Witt Jr.  grounds out, catcher Jonah Heim to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,S,,,0,2,2024,-1.18,1.15,0.04,4.27,592669,,641658,2,5,Top,,,,,641680,,,8.780388530694806,-137.3277875346614,0.3334595440268065,-16.925900253109184,32.22484562154344,-18.02595699815401,3.57,1.69,179,79.6,65,94.5,2092,6.5,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.99,,,,,,,,38,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,231,0.0,0.0,54.00941491968111,5.18298
FF,2024-06-21,95.2,-2.3,5.37,"Eovaldi, Nathan",677951,543135,,foul,,,,,3,"Bobby Witt Jr.  grounds out, catcher Jonah Heim to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,S,,,0,1,2024,-1.01,1.04,0.29,3.51,592669,,641658,2,5,Top,,,,,641680,,,9.115033279669651,-138.33744045391296,-1.5421646543512089,-15.025343313188332,31.98948122543265,-18.767660202205214,3.57,1.69,185,78.6,68,95.7,2140,6.8,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.75,,,,,,,,38,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,229,0.0,-0.112,67.61378599371793,6.73794
FS,2024-06-21,89.4,-2.36,5.43,"Eovaldi, Nathan",677951,543135,,swinging_strike,,,,,14,"Bobby Witt Jr.  grounds out, catcher Jonah Heim to first baseman Nathaniel Lowe.",R,R,R,TEX,KC,S,,,0,0,2024,-0.96,0.13,0.07,1.29,592669,,641658,2,5,Top,,,,,641680,,,8.063067515943965,-129.94889833313331,-4.482714176558404,-12.531367046677738,27.356844266044128,-29.93615219573688,3.57,1.69,,,,90.0,1550,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.79,,,,,,,,38,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,245,0.0,-0.074,76.62125503556975,8.41566
FF,2024-06-21,93.3,-2.37,5.22,"Eovaldi, Nathan",672580,543135,field_out,hit_into_play,,,,,13,Maikel Garcia flies out to right fielder Adolis García.,R,R,R,TEX,KC,X,9,fly_ball,3,2,2024,-1.16,0.98,-0.96,2.6,592669,,641658,1,5,Top,163.53,110.22,,,641680,,,6.249828820702795,-135.73424329678838,-3.1255931342350936,-15.779948174585323,31.0562869654323,-19.62720365111134,3.68,1.76,212,88.3,56,94.0,2111,6.8,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.69,0.009,0.009,0.0,1,0,0,3,37,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,230,0.069,-0.191,,
FF,2024-06-21,94.9,-2.47,5.33,"Eovaldi, Nathan",672580,543135,,foul,,,,,11,Maikel Garcia flies out to right fielder Adolis García.,R,R,R,TEX,KC,S,,,3,2,2024,-1.02,0.98,-0.88,2.95,592669,,641658,1,5,Top,,,,,641680,,,6.475290626646219,-138.0248009278054,-2.7349798798107243,-14.509314558207429,31.76538038858906,-19.207198660254917,3.68,1.76,117,67.7,69,95.3,2158,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.86,,,,,,,,37,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,234,0.0,0.0,68.04406430734637,6.47147
FF,2024-06-21,94.7,-2.3,5.37,"Eovaldi, Nathan",672580,543135,,ball,,,,,11,Maikel Garcia flies out to right fielder Adolis García.,R,R,R,TEX,KC,B,,,2,2,2024,-1.04,0.9,-1.21,3.46,592669,,641658,1,5,Top,,,,,641680,,,5.167092778024022,-137.88659787579752,-1.3121250810981735,-14.373086100687136,31.22369217357817,-20.59933929420744,3.45,1.72,,,,95.0,2091,6.4,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.06,,,,,,,,37,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,230,0.0,0.058,,
FS,2024-06-21,87.2,-2.28,5.48,"Eovaldi, Nathan",672580,543135,,called_strike,,,,,9,Maikel Garcia flies out to right fielder Adolis García.,R,R,R,TEX,KC,S,,,2,1,2024,-1.05,0.02,0.72,1.85,592669,,641658,1,5,Top,,,,,641680,,,9.417467854673102,-126.75449511010156,-2.6310359661547493,-13.259562938994012,25.25089030331913,-31.61974742322733,3.54,1.76,,,,87.6,1610,6.6,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.93,,,,,,,,37,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,245,0.0,-0.128,,
FC,2024-06-21,90.7,-2.31,5.35,"Eovaldi, Nathan",672580,543135,,called_strike,,,,,9,Maikel Garcia flies out to right fielder Adolis García.,R,R,R,TEX,KC,S,,,2,0,2024,0.2,0.86,0.62,1.86,592669,,641658,1,5,Top,,,,,641680,,,6.906096003263095,-131.8951450060334,-4.682393486003596,0.8736708611483868,27.673840167501304,-21.272524012941147,3.53,1.8,,,,90.9,2137,6.4,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.06,,,,,,,,37,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,204,0.0,-0.081,,
FF,2024-06-21,94.8,-2.39,5.31,"Eovaldi, Nathan",672580,543135,,ball,,,,,14,Maikel Garcia flies out to right fielder Adolis García.,R,R,R,TEX,KC,B,,,1,0,2024,-1.15,0.89,0.1,1.37,592669,,641658,1,5,Top,,,,,641680,,,9.072743686498132,-137.6914653937843,-6.63078020555233,-16.614333697722994,31.122182181710524,-19.457458822387277,3.52,1.83,,,,94.9,2150,6.5,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.01,,,,,,,,37,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,239,0.0,0.018,,
FS,2024-06-21,89.2,-2.38,5.43,"Eovaldi, Nathan",672580,543135,,ball,,,,,13,Maikel Garcia flies out to right fielder Adolis García.,R,R,R,TEX,KC,B,,,0,0,2024,-1.03,0.03,-0.87,1.72,592669,,641658,1,5,Top,,,,,641680,,,5.949764199166363,-129.8449876265407,-3.2048445781653805,-12.933068863556644,26.475589070186174,-31.42220122211162,3.54,1.81,,,,90.0,1495,6.7,745006,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.8,,,,,,,,37,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,241,0.0,0.028,,
