Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
James Shields,36,2186,"Maj-AL,Maj-NL","Chicago,Kansas City,San Diego,Tampa Bay",62,139,128,12,20,3,0,0,6,3,0,53,0,8,0,1,0,0,0.156,0.176,0.18,0.355,448306
Scot Shields,34,5121,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,276912
Braden Shipley,26,2206,Maj-NL,Arizona,18,35,34,3,3,1,0,0,2,0,0,12,0,1,0,0,1,0,0.088,0.088,0.118,0.206,640463
Matt Shoemaker,30,2586,Maj-AL,Los Angeles,4,8,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.143,0.0,0.143,533167
Kelly Shoppach,33,3940,"Maj-AL,Maj-NL","Boston,Cleveland,New York,Seattle,Tampa Bay",445,1542,1330,174,292,73,2,60,170,136,7,516,55,14,7,24,1,0,0.22,0.316,0.413,0.729,431159
Zack Short,28,269,Maj-AL,Detroit,176,450,386,40,67,13,0,13,55,52,1,130,0,3,9,7,8,0,0.174,0.266,0.308,0.575,670097
Chasen Shreve,28,1801,"Maj-AL,Maj-NL","New York,St. Louis",4,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,592741
JB Shuck,32,1881,"Maj-AL,Maj-NL","Chicago,Cleveland,Houston,Los Angeles,Miami,Pittsburgh",447,1289,1172,137,285,39,10,8,86,87,3,142,5,15,10,22,25,13,0.243,0.296,0.314,0.61,543776
Michael Siani,23,271,Maj-NL,"Cincinnati,St. Louis",17,30,29,2,4,0,0,0,0,1,0,8,0,0,0,1,1,2,0.138,0.167,0.138,0.305,672279
Kevin Siegrist,23,3981,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543779
Magneuris Sierra,26,643,"Maj-AL,Maj-NL","Los Angeles,Miami,St. Louis",278,636,591,67,135,14,6,0,30,36,5,144,1,7,1,1,29,8,0.228,0.273,0.272,0.546,642423
Mois\xc3\xa9s Sierra,29,2234,"Maj-AL,Maj-NL","Chicago,Toronto,Washington",183,509,469,51,110,27,3,9,41,32,1,136,4,0,4,6,6,2,0.235,0.287,0.363,0.649,501213
Carlos Silva,31,5041,"Maj-AL,Maj-NL","Chicago,Seattle",18,44,35,0,2,1,0,0,2,3,0,15,0,6,0,2,0,0,0.057,0.132,0.086,0.217,400067
Walter Silva,32,5469,Maj-NL,San Diego,5,8,8,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.375,0.75,477581
Andrelton Simmons,32,717,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles,Minnesota",1223,4816,4441,501,1169,201,23,70,444,304,15,461,26,16,29,163,72,19,0.263,0.312,0.366,0.678,592743
Alfredo Sim\xc3\xb3n,35,2940,"Maj-AL,Maj-NL","Cincinnati,Detroit",50,102,89,2,9,3,0,0,3,2,0,36,1,10,0,1,0,0,0.101,0.13,0.135,0.265,430580
Lucas Sims,27,1046,Maj-NL,"Atlanta,Cincinnati",20,30,27,1,2,0,0,0,0,0,0,15,0,3,0,0,0,0,0.074,0.074,0.074,0.148,608371
Jon Singleton,31,248,"Maj-AL,Maj-NL","Houston,Milwaukee",152,527,449,59,76,18,0,16,62,74,1,175,1,0,3,6,3,1,0.169,0.287,0.316,0.603,572138
Tony Sipp,33,2598,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448609
Jose Siri,27,267,Maj-AL,"Houston,Tampa Bay",233,764,711,123,156,26,5,37,93,41,0,264,7,1,4,8,29,6,0.219,0.267,0.426,0.694,642350
Chance Sisco,26,1027,"Maj-AL,Maj-NL","Baltimore,New York",194,608,517,61,102,24,0,16,54,62,0,196,29,0,0,9,1,1,0.197,0.317,0.337,0.654,642082
Grady Sizemore,32,3189,"Maj-AL,Maj-NL","Boston,Cleveland,Philadelphia,Tampa Bay",574,2360,2086,282,515,122,18,72,259,238,16,478,25,2,9,27,64,19,0.247,0.33,0.426,0.756,429713
Scott Sizemore,29,3676,Maj-AL,"Detroit,New York,Oakland",165,614,533,72,128,32,1,14,74,68,0,162,2,9,2,12,5,2,0.24,0.327,0.383,0.71,502003
Tyler Skaggs,27,1830,"Maj-AL,Maj-NL","Arizona,Los Angeles",17,29,23,0,2,0,0,0,1,1,0,13,0,5,0,0,0,0,0.087,0.125,0.087,0.212,572140
Kyle Skipworth,23,4064,Maj-NL,Miami,4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,543788
Eric Skoglund,25,2101,Maj-AL,Kansas City,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607215
Matt Skole,29,1736,Maj-AL,Chicago,31,93,83,9,18,2,0,1,7,9,0,34,0,0,1,0,0,0,0.217,0.29,0.277,0.567,605474
Tarik Skubal,24,1024,Maj-AL,Detroit,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,669373
Austin Slater,30,270,Maj-NL,San Francisco,551,1491,1310,186,338,57,9,38,153,154,5,410,23,1,3,29,45,6,0.258,0.346,0.402,0.748,596103
Kevin Slowey,30,3714,"Maj-AL,Maj-NL","Miami,Minnesota",29,48,39,2,3,1,0,0,2,2,0,17,0,7,0,1,0,0,0.077,0.122,0.103,0.225,458713
Burch Smith,29,1873,Maj-NL,"Milwaukee,San Diego",6,11,10,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.1,0.182,0.1,0.282,572143
Caleb Smith,29,1004,Maj-NL,"Arizona,Miami",57,100,87,4,15,3,0,0,4,1,0,42,2,10,0,3,1,0,0.172,0.2,0.207,0.407,592761
Chris Smith,36,2519,"Maj-AL,Maj-NL","Milwaukee,Oakland",4,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,434672
Dominic Smith,28,269,Maj-NL,"New York,Washington",597,1959,1771,204,440,99,4,58,225,142,3,425,32,0,14,39,4,4,0.248,0.313,0.407,0.721,642086
Drew Smith,27,1074,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622098
Dwight Smith Jr.,27,1406,Maj-AL,"Baltimore,Toronto",168,568,512,66,127,29,3,17,68,41,1,124,8,1,6,10,7,1,0.248,0.31,0.416,0.726,596105
Greg Smith,26,5152,"Maj-AL,Maj-NL","Colorado,Oakland",11,19,15,2,5,2,0,0,2,0,0,2,0,4,0,0,0,0,0.333,0.333,0.467,0.8,460105
Jason Smith,31,5515,"Maj-AL,Maj-NL","Houston,Kansas City",42,55,53,7,6,2,0,0,2,0,0,21,0,1,1,1,0,1,0.113,0.111,0.151,0.262,400136
Joe Smith,24,5834,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501925
Jordan Smith,25,4814,Maj-NL,Cincinnati,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502136
Josh A. Smith,28,2826,Maj-NL,Cincinnati,19,21,20,1,4,1,1,0,0,0,0,8,0,1,0,0,0,0,0.2,0.2,0.35,0.55,595001
Josh Smith,25,271,Maj-AL,Texas,163,485,408,52,78,13,1,8,31,53,0,105,16,4,4,4,5,3,0.191,0.306,0.287,0.592,669701
Kevan Smith,33,1053,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles,Tampa Bay",261,852,780,78,202,41,0,13,82,50,3,149,12,2,5,27,3,0,0.259,0.312,0.362,0.673,607345
Kevin Smith,26,276,Maj-AL,"Oakland,Toronto",114,333,306,26,53,13,1,8,25,15,0,104,2,8,2,8,5,0,0.173,0.215,0.301,0.516,675656
Mallex Smith,27,1411,"Maj-AL,Maj-NL","Atlanta,Seattle,Tampa Bay",440,1654,1480,198,378,63,27,13,114,134,0,362,21,14,5,24,120,33,0.255,0.325,0.361,0.686,605480
Pavin Smith,27,238,Maj-NL,Arizona,305,1105,981,126,236,41,5,28,116,111,2,229,6,0,6,16,4,1,0.241,0.32,0.378,0.698,656976
Riley Smith,26,1092,Maj-NL,Arizona,11,17,16,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0.0,0.0,0.0,0.0,642092
Seth Smith,34,2461,"Maj-AL,Maj-NL","Baltimore,Colorado,Oakland,San Diego,Seattle",1224,4076,3574,521,929,224,30,126,458,431,33,796,38,2,30,75,22,4,0.26,0.343,0.445,0.788,452234
Tyler Smith,25,2563,Maj-AL,Seattle,8,19,16,2,3,1,0,0,1,1,0,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513,642094
Will Smith,29,1776,Maj-NL,San Francisco,2,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,519293
Will Smith,28,259,Maj-NL,Los Angeles,503,2047,1742,281,455,89,8,94,314,223,14,371,50,0,32,35,9,0,0.261,0.356,0.483,0.839,669257
Canaan Smith-Njigba,24,383,Maj-NL,Pittsburgh,18,44,37,4,5,2,1,0,5,5,0,16,1,0,1,1,1,0,0.135,0.25,0.243,0.493,675986
Justin Smoak,33,1378,"Maj-AL,Maj-NL","Milwaukee,San Francisco,Seattle,Texas,Toronto",1218,4750,4153,505,951,196,2,196,570,552,20,1122,25,0,20,110,3,2,0.229,0.322,0.419,0.74,475253
Josh Smoker,28,2570,Maj-NL,New York,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519294
Jake Smolinski,29,2198,Maj-AL,"Oakland,Texas",222,673,608,67,143,20,5,16,67,43,0,123,15,1,6,19,3,2,0.235,0.299,0.364,0.663,519295
John Smoltz,42,5383,"Maj-AL,Maj-NL","Atlanta,Boston,St. Louis",13,25,23,1,1,0,0,0,1,1,0,9,0,1,0,2,0,0,0.044,0.083,0.044,0.127,122477
Drew Smyly,32,980,"Maj-AL,Maj-NL","Atlanta,Detroit,Philadelphia,Tampa Bay,Texas",41,68,65,1,3,0,0,0,0,1,0,29,0,2,0,0,0,0,0.046,0.061,0.046,0.107,592767
Blake Snell,28,1023,"Maj-AL,Maj-NL","San Diego,Tampa Bay",28,50,42,1,4,0,0,0,0,3,0,20,1,4,0,1,0,0,0.095,0.174,0.095,0.269,605483
Ian Snell,27,5493,Maj-NL,Pittsburgh,45,84,71,2,10,1,0,0,2,2,0,28,0,11,0,2,0,0,0.141,0.164,0.155,0.319,430636
Chris Snelling,26,5864,Maj-NL,Philadelphia,4,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2.0,421684
D.J. Snelten,26,2251,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592769
Travis Snider,27,3188,"Maj-AL,Maj-NL","Baltimore,Pittsburgh,Toronto",621,1971,1783,214,435,100,7,54,212,167,11,492,9,4,8,29,22,9,0.244,0.311,0.399,0.709,501983
Brad Snyder,32,3657,"Maj-AL,Maj-NL","Chicago,Texas",29,71,66,5,11,2,0,2,8,5,0,28,0,0,0,1,0,0,0.167,0.225,0.288,0.513,430957
Brandon Snyder,31,2261,"Maj-AL,Maj-NL","Atlanta,Baltimore,Boston,Tampa Bay,Texas",114,211,200,27,48,14,1,9,29,7,0,67,3,1,0,2,0,1,0.24,0.276,0.455,0.731,474319
Chris Snyder,32,3925,"Maj-AL,Maj-NL","Arizona,Baltimore,Houston,Pittsburgh",389,1383,1155,137,245,49,1,47,176,194,23,342,13,9,12,30,0,1,0.212,0.329,0.378,0.707,430965
Chad Sobotka,25,1796,Maj-NL,Atlanta,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,656977
Miguel Socolovich,30,2606,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462515
Tyler Soderstrom,21,269,Maj-AL,Oakland,45,138,125,9,20,1,0,3,7,11,0,43,1,0,1,6,0,0,0.16,0.232,0.24,0.472,691016
Eric Sogard,35,1071,"Maj-AL,Maj-NL","Chicago,Milwaukee,Oakland,Tampa Bay,Toronto",790,2494,2237,267,551,104,11,26,187,207,9,343,17,19,14,42,46,15,0.246,0.313,0.338,0.651,519299
Nick Solak,28,382,"Maj-AL,Maj-NL","Atlanta,Detroit,Texas",255,974,865,118,218,35,3,21,93,74,1,197,26,3,6,20,19,8,0.252,0.328,0.372,0.7,669256
Donovan Solano,35,259,"Maj-AL,Maj-NL","Cincinnati,Miami,Minnesota,New York,San Francisco",825,2719,2470,249,684,127,9,32,245,172,8,511,44,14,19,53,13,2,0.277,0.333,0.375,0.707,456781
Jhonatan Solano,29,3314,Maj-NL,"Miami,Washington",40,108,103,9,19,6,0,2,10,5,1,13,0,0,0,4,1,0,0.185,0.222,0.301,0.523,500207
Yangervis Solarte,31,1878,"Maj-AL,Maj-NL","New York,San Diego,San Francisco,Toronto",669,2645,2407,282,620,124,6,75,307,189,8,326,23,7,19,78,6,3,0.258,0.315,0.408,0.723,500208
Jorge Soler,31,266,"Maj-AL,Maj-NL","Atlanta,Chicago,Kansas City,Miami",881,3519,3071,421,745,166,3,173,458,370,14,944,39,0,25,88,11,4,0.243,0.329,0.468,0.797,624585
Al\xc3\xad Sol\xc3\xads,26,3672,"Maj-AL,Maj-NL","San Diego,Tampa Bay",8,10,9,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,455378
Sammy Sol\xc3\xads,27,2943,Maj-NL,Washington,4,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,519301
Andy Sonnanstine,28,4786,Maj-AL,Tampa Bay,11,24,19,5,5,1,0,0,1,3,0,12,0,2,0,0,0,0,0.263,0.364,0.316,0.679,458567
Alfonso Soriano,38,3644,"Maj-AL,Maj-NL","Chicago,New York",878,3560,3269,431,831,199,8,171,529,241,33,837,27,1,22,75,60,18,0.254,0.309,0.477,0.786,150093
Michael Soroka,21,1732,Maj-NL,Atlanta,31,71,60,2,5,0,0,0,3,2,0,23,2,7,0,1,0,0,0.083,0.141,0.083,0.224,647336
Edmundo Sosa,27,253,Maj-NL,"Philadelphia,St. Louis",312,845,767,103,192,35,10,18,80,33,2,195,34,4,5,24,15,7,0.25,0.309,0.392,0.701,624641
Henry Sosa,25,4656,Maj-NL,Houston,10,18,15,3,1,1,0,0,0,2,0,8,0,1,0,0,0,0,0.067,0.177,0.133,0.31,464400
Jorge Sosa,32,5016,Maj-NL,"Florida,New York,Washington",5,5,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0.333,0.5,0.333,0.833,407901
Lenyn Sosa,23,269,Maj-AL,Chicago,63,209,199,15,37,7,0,7,15,6,1,52,0,3,1,5,0,1,0.186,0.209,0.327,0.535,672820
Elliot Soto,30,1368,Maj-AL,Los Angeles,3,7,6,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.429,0.5,0.929,519303
Geovany Soto,34,2607,"Maj-AL,Maj-NL","Chicago,Los Angeles,Oakland,Texas",746,2789,2442,295,593,139,4,105,351,306,17,654,16,7,18,72,3,5,0.243,0.329,0.432,0.761,434567
Gregory Soto,24,1860,Maj-AL,Detroit,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,642397
Juan Soto,24,269,Maj-NL,"San Diego,Washington",791,3427,2750,534,779,150,11,162,490,644,65,587,13,3,16,74,51,20,0.283,0.42,0.523,0.942,665742
Livan Soto,23,389,Maj-AL,Los Angeles,22,71,64,11,24,5,1,1,9,5,0,15,0,1,1,1,1,1,0.375,0.414,0.531,0.946,670869
Neftali Soto,25,3630,Maj-NL,Cincinnati,31,44,42,1,3,1,0,0,1,0,0,14,1,0,1,3,1,0,0.071,0.091,0.095,0.186,519304
Steven Souza Jr.,33,769,"Maj-AL,Maj-NL","Arizona,Chicago,Los Angeles,Seattle,Tampa Bay,Washington",508,1904,1677,223,384,71,8,72,207,199,2,605,21,3,4,30,42,15,0.229,0.318,0.41,0.727,519306
Jeremy Sowers,26,5484,Maj-AL,Cleveland,3,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.25,0.0,0.25,460265
Denard Span,34,2096,"Maj-AL,Maj-NL","Minnesota,San Francisco,Seattle,Tampa Bay,Washington",1354,5956,5326,773,1498,265,72,71,490,515,9,716,36,52,27,86,185,58,0.281,0.347,0.398,0.745,452655
Cory Spangenberg,31,701,Maj-NL,"Milwaukee,San Diego,St. Louis",418,1380,1250,154,320,49,15,29,119,99,3,374,10,16,4,14,34,9,0.256,0.315,0.389,0.704,605486
Glenn Sparkman,27,1817,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642098
Nate Spears,27,4449,Maj-AL,Boston,6,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460621
Ryan Speier,28,5819,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434627
Ryan Spilborghs,31,4678,Maj-NL,Colorado,439,1279,1126,156,295,66,8,27,145,130,0,252,10,5,8,34,22,14,0.262,0.341,0.407,0.748,448676
George Springer,33,266,Maj-AL,"Houston,Toronto",1164,5192,4528,802,1210,203,19,242,656,547,11,1092,72,2,28,91,86,34,0.267,0.353,0.481,0.834,543807
Zeke Spruill,24,3573,Maj-NL,Arizona,5,6,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,543809
Max St. Pierre,30,5016,Maj-AL,Detroit,5,9,9,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556,425833
Matt Stairs,43,4725,"Maj-AL,Maj-NL","Philadelphia,San Diego,Toronto,Washington",342,701,604,79,138,23,1,24,84,85,14,175,8,0,4,12,3,1,0.229,0.33,0.389,0.719,122644
Jacob Stallings,33,266,Maj-NL,"Miami,Pittsburgh",450,1514,1345,129,315,61,1,24,148,141,6,330,13,7,8,42,1,1,0.234,0.311,0.335,0.646,607732
Eric Stamets,27,1899,Maj-AL,Cleveland,15,48,41,4,2,1,0,0,2,5,0,24,0,1,1,2,0,0,0.049,0.149,0.073,0.222,608715
Craig Stammen,37,1011,Maj-NL,"San Diego,Washington",77,120,101,6,22,8,0,0,10,6,0,41,0,12,1,3,0,0,0.218,0.259,0.297,0.556,489334
Cody Stanley,26,3212,Maj-NL,St. Louis,9,10,10,2,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0.4,0.4,0.5,0.9,592774
Craig Stansberry,27,5465,Maj-NL,San Diego,13,19,17,4,6,1,0,0,2,2,0,3,0,0,0,0,0,0,0.353,0.421,0.412,0.833,444839
Giancarlo Stanton,33,272,"Maj-AL,Maj-NL","Florida,Miami,New York",1545,6476,5644,862,1463,287,11,405,1039,740,86,1830,51,0,38,136,42,14,0.259,0.348,0.529,0.877,519317
Bubba Starling,27,1373,Maj-AL,Kansas City,91,261,245,31,50,8,0,5,17,13,0,83,1,1,1,4,2,0,0.204,0.246,0.298,0.544,605490
Brock Stassi,27,2535,Maj-NL,Philadelphia,49,90,78,6,13,2,1,2,7,12,0,22,0,0,0,3,0,0,0.167,0.278,0.295,0.573,595426
Max Stassi,31,630,Maj-AL,"Houston,Los Angeles",397,1285,1137,136,241,42,2,41,128,119,0,379,19,2,8,38,0,0,0.212,0.295,0.361,0.656,545358
Tim Stauffer,32,3559,Maj-NL,San Diego,74,129,110,5,16,2,0,0,9,4,0,50,1,13,1,1,0,0,0.146,0.181,0.164,0.345,431162
Nick Stavinoha,28,5015,Maj-NL,St. Louis,143,278,265,21,62,12,0,4,30,8,1,54,1,1,3,9,1,0,0.234,0.256,0.325,0.581,458036
Justin Steele,25,1000,Maj-NL,Chicago,9,13,13,3,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0.154,0.154,0.154,0.308,657006
Spencer Steer,25,270,Maj-NL,Cincinnati,184,773,677,86,178,42,3,25,94,79,0,165,13,0,4,11,15,4,0.263,0.349,0.445,0.794,668715
Michael Stefanic,27,269,Maj-AL,Los Angeles,50,140,123,10,30,4,1,0,6,13,0,20,3,1,0,1,0,1,0.244,0.331,0.293,0.624,683021
Jackson Stephens,24,2166,Maj-NL,Cincinnati,7,9,8,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0.25,0.333,0.25,0.583,623451
Robert Stephenson,26,1856,Maj-NL,Cincinnati,26,42,36,1,1,0,0,0,0,1,0,22,0,5,0,2,0,0,0.028,0.054,0.028,0.082,596112
Tyler Stephenson,26,269,Maj-NL,Cincinnati,332,1122,998,143,271,50,2,31,142,102,3,266,14,0,8,31,1,1,0.272,0.345,0.419,0.764,663886
Adam Stern,30,5140,Maj-NL,Milwaukee,6,8,8,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,434886
Mitch Stetter,27,5834,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449777
Jeff Stevens,27,4814,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459999
Andrew Stevenson,29,269,"Maj-AL,Maj-NL","Minnesota,Washington",265,490,433,55,105,19,2,8,50,39,2,135,9,5,4,4,9,4,0.243,0.316,0.351,0.667,664057
Cal Stevenson,26,415,"Maj-AL,Maj-NL","Oakland,San Francisco",29,83,69,6,10,3,0,0,1,11,0,25,0,2,1,1,1,1,0.145,0.259,0.188,0.448,670276
Brock Stewart,27,1915,Maj-NL,Los Angeles,15,20,19,1,3,1,0,0,1,0,0,11,0,1,0,0,0,0,0.158,0.158,0.211,0.368,592779
Chris Stewart,36,2101,"Maj-AL,Maj-NL","Arizona,Atlanta,New York,Pittsburgh,San Francisco",410,1284,1140,102,263,40,2,9,87,96,9,183,18,20,10,23,6,0,0.231,0.298,0.293,0.591,455755
Christin Stewart,26,1368,Maj-AL,Detroit,157,587,519,45,117,29,2,15,59,49,3,146,10,0,8,6,0,1,0.225,0.3,0.376,0.676,621514
DJ Stewart,29,269,"Maj-AL,Maj-NL","Baltimore,New York",252,807,687,96,151,30,0,37,99,97,2,223,16,3,3,9,4,3,0.22,0.329,0.425,0.754,621466
Ian Stewart,29,3699,"Maj-AL,Maj-NL","Chicago,Colorado,Los Angeles",466,1646,1446,199,332,64,13,60,202,169,21,456,20,0,11,25,17,10,0.23,0.317,0.416,0.733,456655
Kohl Stewart,26,1111,Maj-NL,Chicago,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,640464
Shannon Stewart,34,5863,Maj-AL,Toronto,52,200,175,14,42,4,2,1,14,22,1,18,1,0,2,8,3,1,0.24,0.325,0.303,0.628,122784
Zach Stewart,24,4683,Maj-AL,"Chicago,Toronto",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543819
Josh Stinson,24,4284,Maj-NL,"Milwaukee,New York",2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,502139
Robert Stock,31,1072,Maj-NL,"Chicago,New York",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476594
Brian Stokes,29,5409,Maj-NL,New York,3,4,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0.667,0.667,0.667,1.333,425530
Troy Stokes Jr.,25,1137,Maj-NL,Pittsburgh,8,20,18,2,2,1,0,0,2,1,0,5,1,0,0,0,1,0,0.111,0.2,0.167,0.367,657011
Drew Storen,29,2629,Maj-NL,"Cincinnati,Washington",3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,519322
Trevor Story,30,269,"Maj-AL,Maj-NL","Boston,Colorado",882,3700,3337,528,885,211,27,177,530,307,16,1042,36,2,18,55,123,32,0.265,0.332,0.504,0.836,596115
Bryson Stott,25,246,Maj-NL,Philadelphia,307,1208,1102,144,281,56,4,26,123,86,1,215,8,2,10,15,48,7,0.255,0.311,0.384,0.695,681082
Kyle Stowers,25,409,Maj-AL,Baltimore,48,131,121,12,25,4,1,3,11,8,0,41,2,0,0,4,0,0,0.207,0.267,0.331,0.598,669065
Matt Strahm,27,1764,Maj-NL,San Diego,24,35,29,1,6,2,0,0,1,2,0,16,0,4,0,0,0,0,0.207,0.258,0.276,0.534,621381
Dan Straily,29,2119,"Maj-AL,Maj-NL","Chicago,Cincinnati,Miami,Oakland",89,177,141,6,10,2,0,0,3,13,0,95,1,22,0,2,0,0,0.071,0.155,0.085,0.24,573185
Dee Strange-Gordon,34,750,"Maj-AL,Maj-NL","Los Angeles,Miami,Seattle,Washington",1023,4163,3907,538,1118,125,55,18,236,168,6,618,32,29,26,46,336,100,0.286,0.319,0.36,0.679,543829
Stephen Strasburg,32,1121,Maj-NL,Washington,227,521,440,23,67,10,0,4,29,24,0,153,1,56,0,6,0,0,0.152,0.198,0.202,0.4,544931
Chris Stratton,30,1112,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,San Francisco",40,73,64,1,8,1,0,0,5,0,0,33,0,8,1,2,0,0,0.125,0.123,0.141,0.264,608717
Ryan Strausborger,27,3188,Maj-AL,Texas,28,51,45,9,9,0,0,1,3,3,0,11,0,1,2,1,2,1,0.2,0.24,0.267,0.507,595005
Myles Straw,28,270,Maj-AL,"Cleveland,Houston",562,2003,1785,250,434,78,9,6,125,189,0,354,5,10,14,29,88,16,0.243,0.315,0.307,0.622,664702
Huston Street,27,4828,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434718
Hunter Strickland,32,1049,Maj-NL,"Milwaukee,San Francisco",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519326
Spencer Strider,22,997,Maj-NL,Atlanta,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,675911
Ross Stripling,31,1067,"Maj-AL,Maj-NL","Los Angeles,Toronto",66,103,91,5,8,0,0,0,4,4,0,38,0,8,0,1,1,0,0.088,0.126,0.088,0.214,548389
Marcus Stroman,30,1002,"Maj-AL,Maj-NL","New York,Toronto",51,99,89,9,9,3,0,1,2,4,0,42,0,6,0,1,1,0,0.101,0.14,0.169,0.308,573186
Pedro Strop,33,2113,Maj-NL,Chicago,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,467008
Drew Stubbs,32,2609,"Maj-AL,Maj-NL","Atlanta,Baltimore,Cincinnati,Cleveland,Colorado,San Francisco,Texas",868,3167,2834,444,687,106,20,92,283,277,6,972,19,22,15,20,161,32,0.242,0.313,0.391,0.704,453211
Garrett Stubbs,30,269,"Maj-AL,Maj-NL","Houston,Philadelphia",138,333,296,45,65,13,2,6,34,29,0,73,2,5,1,3,5,1,0.22,0.293,0.338,0.631,596117
