Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Stuart Turner,25,2470,Maj-NL,Cincinnati,35,89,82,4,11,3,0,2,7,5,0,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426,642156
Trea Turner,31,0,Maj-NL,"Los Angeles,Philadelphia,Washington",1080,4776,4388,747,1308,249,41,162,541,331,10,888,34,2,19,70,277,42,0.298,0.351,0.484,0.835,607208
Jason Tyner,31,5898,Maj-AL,Cleveland,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.333,0.0,0.333,150244
Edwin Uceta,23,1055,Maj-NL,Los Angeles,4,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,670955
Koji Uehara,34,5491,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,493157
Dan Uggla,35,3198,Maj-NL,"Atlanta,Florida,San Francisco,Washington",1027,4099,3517,541,822,163,8,177,528,510,21,1052,48,1,23,59,18,10,0.234,0.337,0.436,0.772,462564
Duane Underwood Jr.,26,1098,Maj-NL,"Chicago,Pittsburgh",6,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621249
B.J. Upton,31,2833,"Maj-AL,Maj-NL","Atlanta,San Diego,Tampa Bay,Toronto",1229,4943,4366,598,1034,224,29,135,482,496,19,1320,18,20,39,82,263,78,0.237,0.315,0.394,0.709,425834
Justin Upton,34,721,"Maj-AL,Maj-NL","Arizona,Atlanta,Detroit,Los Angeles,San Diego,Seattle",1800,7497,6581,1041,1723,342,35,323,992,774,45,1934,77,3,59,139,149,53,0.262,0.344,0.472,0.815,457708
Jos\xc3\xa9 Ure\xc3\xb1a,29,1034,"Maj-AL,Maj-NL","Detroit,Miami",93,166,146,6,11,2,0,0,3,3,0,98,0,17,0,1,0,0,0.075,0.094,0.089,0.183,570632
Richard Ure\xc3\xb1a,23,1741,Maj-AL,Toronto,90,264,242,20,61,14,0,2,14,15,0,84,1,6,0,3,3,1,0.252,0.298,0.335,0.633,620446
Julio Ur\xc3\xadas,24,989,Maj-NL,Los Angeles,68,126,104,5,20,2,0,0,14,1,0,41,1,20,0,2,0,0,0.192,0.208,0.212,0.419,628711
Luis Ur\xc3\xadas,27,43,"Maj-AL,Maj-NL","Boston,Milwaukee,San Diego,Seattle",482,1744,1500,201,345,65,4,51,192,181,3,385,48,1,9,36,9,5,0.23,0.33,0.381,0.711,649966
Ram\xc3\xb3n Ur\xc3\xadas,30,0,Maj-AL,Baltimore,380,1309,1185,148,308,62,4,32,144,94,1,303,22,3,5,21,5,3,0.26,0.325,0.4,0.725,602104
Juan Uribe,37,2897,"Maj-AL,Maj-NL","Atlanta,Chicago,Cleveland,Los Angeles,New York,San Francisco",938,3319,3046,330,778,164,9,95,397,216,19,621,22,12,23,95,14,5,0.255,0.307,0.409,0.716,346874
Jos\xc3\xa9 Urquidy,26,1036,Maj-AL,Houston,4,8,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664353
Henry Urrutia,28,3237,Maj-AL,Baltimore,34,94,92,8,25,1,1,1,8,2,0,14,0,0,0,3,0,0,0.272,0.287,0.337,0.624,625329
Gio Urshela,32,0,Maj-AL,"Cleveland,Detroit,Los Angeles,Minnesota,New York,Toronto",715,2587,2398,281,657,120,7,66,301,153,3,477,14,2,20,90,7,4,0.274,0.319,0.412,0.731,570482
Chase Utley,39,2105,Maj-NL,"Los Angeles,Philadelphia",1355,5444,4725,726,1245,263,40,162,637,516,54,801,148,4,51,58,108,10,0.264,0.351,0.439,0.79,400284
Chris Valaika,28,3568,Maj-NL,"Chicago,Cincinnati,Miami",99,268,248,20,59,11,1,5,24,13,1,63,3,2,2,9,1,0,0.238,0.282,0.351,0.633,453362
Pat Valaika,28,1006,"Maj-AL,Maj-NL","Baltimore,Colorado",366,865,803,91,177,34,1,30,92,47,0,236,2,9,4,13,1,2,0.22,0.264,0.377,0.641,642162
Luis Valbuena,32,2163,"Maj-AL,Maj-NL","Chicago,Cleveland,Houston,Los Angeles,Seattle",1002,3571,3148,377,710,169,9,114,367,374,17,788,19,9,21,57,11,10,0.226,0.31,0.394,0.703,472528
Ra\xc3\xbal Vald\xc3\xa9s,35,3992,Maj-NL,"New York,Philadelphia",13,18,13,1,5,2,0,0,1,0,0,3,0,5,0,0,0,0,0.385,0.385,0.539,0.923,447744
Jordany Valdespin,27,3283,Maj-NL,"Miami,New York",210,467,426,52,92,14,3,15,52,27,0,89,5,9,0,4,15,5,0.216,0.271,0.369,0.639,518170
C\xc3\xa9sar Valdez,25,5157,Maj-NL,Arizona,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491624
Enmanuel Valdez,25,0,Maj-AL,Boston,105,327,300,36,73,19,0,12,45,21,0,79,1,1,3,7,6,2,0.243,0.292,0.427,0.719,665839
Framber Valdez,27,978,Maj-AL,Houston,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664285
Merkin Valdez,26,5938,Maj-NL,San Francisco,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,429723
Wilson Valdez,34,4293,Maj-NL,"Cincinnati,New York,Philadelphia",309,966,886,102,216,37,9,5,87,55,10,130,3,19,3,43,13,4,0.244,0.289,0.323,0.612,407832
Danny Valencia,33,2158,Maj-AL,"Baltimore,Boston,Kansas City,Minnesota,Oakland,Seattle,Toronto",859,3222,2963,360,795,154,12,96,397,217,8,651,8,1,33,93,11,14,0.268,0.317,0.426,0.742,502143
Javier Valent\xc3\xadn,32,5759,Maj-NL,Cincinnati,93,144,129,10,33,8,0,4,18,14,0,27,0,0,1,2,0,0,0.256,0.326,0.411,0.737,123609
Jesmuel Valent\xc3\xadn,24,2170,Maj-NL,Philadelphia,46,89,79,8,14,5,1,1,6,8,0,24,1,0,1,1,0,0,0.177,0.258,0.304,0.562,621044
Breyvic Valera,29,1009,"Maj-AL,Maj-NL","Baltimore,Los Angeles,New York,St. Louis,Toronto",93,235,208,25,49,8,2,2,29,20,0,32,1,3,3,2,2,0,0.236,0.302,0.322,0.624,591971
Jos\xc3\xa9 Valverde,30,5918,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407878
John Van Benschoten,28,5828,Maj-NL,Pittsburgh,5,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,429724
Rick van den Hurk,24,5390,Maj-NL,Florida,14,27,24,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0.0,0.0,0.0,0.0,462995
Jonathan Van Every,30,5164,Maj-AL,Boston,30,52,47,7,12,1,1,2,9,5,0,20,0,0,0,0,0,0,0.255,0.327,0.447,0.774,457508
Scott Van Slyke,30,2556,Maj-NL,Los Angeles,333,869,760,84,184,44,1,29,95,85,4,223,14,2,8,20,11,5,0.242,0.326,0.417,0.744,475100
Josh VanMeter,27,670,Maj-NL,"Arizona,Cincinnati,Pittsburgh",300,841,743,83,153,38,5,19,79,88,0,208,5,0,5,13,17,5,0.206,0.293,0.347,0.64,642165
C\xc3\xa9sar Vargas,24,2967,Maj-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,570714
Claudio Vargas,32,5154,Maj-NL,"Milwaukee,New York",8,13,11,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0.0,0.0,0.0,0.0,282567
Ildemaro Vargas,32,0,"Maj-AL,Maj-NL","Arizona,Chicago,Minnesota,Pittsburgh,Washington",382,1071,993,109,245,52,6,16,114,58,1,119,5,8,7,34,12,5,0.247,0.29,0.36,0.649,545121
Jason Vargas,36,1744,"Maj-AL,Maj-NL","Kansas City,New York,Philadelphia,Seattle",52,99,88,4,11,0,0,0,1,2,0,38,0,9,0,1,0,0,0.125,0.144,0.125,0.269,450306
Kennys Vargas,26,2469,Maj-AL,Minnesota,230,859,783,104,197,38,1,35,116,65,4,251,5,0,6,24,0,0,0.252,0.311,0.437,0.748,573627
Miguel Vargas,24,0,Maj-NL,Los Angeles,116,402,345,49,72,20,4,10,48,45,1,81,4,1,6,1,5,2,0.209,0.303,0.377,0.679,678246
Jason Varitek,39,4667,Maj-AL,Boston,335,1281,1121,128,244,60,1,45,146,137,11,314,13,3,7,23,0,1,0.218,0.308,0.393,0.702,123660
Daulton Varsho,27,0,"Maj-AL,Maj-NL","Arizona,Toronto",524,1909,1716,242,383,83,13,72,218,164,3,465,14,5,8,20,49,16,0.223,0.295,0.413,0.708,662139
Anthony Varvaro,28,3975,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460008
Esmerling V\xc3\xa1squez,26,5142,Maj-NL,Arizona,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458220
Virgil Vasquez,27,5452,Maj-NL,Pittsburgh,6,11,10,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,446911
Andrew Vaughn,26,0,Maj-AL,Chicago,497,1983,1810,216,459,96,3,64,246,128,0,405,31,0,14,51,2,1,0.254,0.312,0.416,0.728,683734
Terrin Vavra,26,401,Maj-AL,Baltimore,67,159,138,23,35,2,1,1,17,17,0,31,0,2,2,7,1,1,0.254,0.331,0.304,0.636,679631
Christian V\xc3\xa1zquez,33,0,Maj-AL,"Boston,Houston,Minnesota",890,3217,2972,335,754,147,5,65,330,195,7,606,17,14,19,93,31,16,0.254,0.302,0.372,0.674,543877
Felipe Vazquez,27,1781,Maj-NL,"Pittsburgh,Washington",4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553878
Javier V\xc3\xa1zquez,34,4665,"Maj-AL,Maj-NL","Atlanta,Chicago,Florida,New York",72,165,127,11,22,4,0,0,5,7,0,25,0,31,0,1,0,0,0.173,0.216,0.205,0.421,134320
Luis V\xc3\xa1zquez,24,38,Maj-NL,Chicago,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676679
Ram\xc3\xb3n V\xc3\xa1zquez,32,5388,"Maj-AL,Maj-NL","Pittsburgh,Texas",199,586,504,61,134,25,3,7,56,69,7,113,2,5,6,6,1,1,0.266,0.353,0.369,0.722,407496
Donnie Veal,24,5397,Maj-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,453264
Jorge Velandia,33,5836,Maj-AL,"Cleveland,Toronto",9,16,15,1,3,1,0,0,0,1,0,4,0,0,0,0,0,0,0.2,0.25,0.267,0.517,123689
Vince Velasquez,29,1009,Maj-NL,"Philadelphia,San Diego",104,180,157,9,32,2,0,1,8,6,0,49,0,17,0,5,0,0,0.204,0.233,0.236,0.469,592826
Andrew Velazquez,28,307,Maj-AL,"Baltimore,Cleveland,Los Angeles,New York,Tampa Bay",276,625,567,77,107,19,2,12,40,38,0,211,4,13,3,7,40,7,0.189,0.244,0.293,0.536,623205
Gil Velazquez,33,3970,"Maj-AL,Maj-NL","Boston,Los Angeles,Miami",29,76,73,2,17,1,0,0,4,1,0,11,1,0,1,0,0,0,0.233,0.25,0.247,0.497,444041
H\xc3\xa9ctor Vel\xc3\xa1zquez,30,1916,Maj-AL,Boston,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584171
Nelson Vel\xc3\xa1zquez,25,12,"Maj-AL,Maj-NL","Chicago,Kansas City",194,615,552,86,117,21,4,31,87,52,0,177,7,0,4,14,7,2,0.212,0.286,0.433,0.719,676369
Eugenio V\xc3\xa9lez,29,4664,Maj-NL,"Los Angeles,San Francisco",242,705,652,84,157,31,12,8,70,38,3,115,4,8,3,17,27,11,0.241,0.286,0.362,0.648,464299
Will Venable,33,2921,"Maj-AL,Maj-NL","Los Angeles,San Diego,Texas",935,3146,2836,378,707,118,39,81,307,254,26,748,26,15,15,34,135,28,0.249,0.315,0.404,0.719,461416
Pat Venditte,30,3232,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519381
Jonny Venters,25,5121,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458924
Yordano Ventura,25,2873,Maj-AL,Kansas City,7,14,13,1,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0.154,0.154,0.154,0.308,570649
Jos\xc3\xa9 Veras,30,4794,Maj-NL,Pittsburgh,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,407842
Alex Verdugo,28,0,"Maj-AL,Maj-NL","Boston,Los Angeles,New York",747,2965,2693,380,746,174,11,67,304,224,11,443,18,1,29,63,22,12,0.277,0.333,0.424,0.758,657077
Drew VerHagen,27,2208,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572403
Justin Verlander,36,1844,Maj-AL,"Detroit,Houston",21,53,45,2,5,0,0,0,1,0,0,21,0,8,0,2,0,0,0.111,0.111,0.111,0.222,434378
Logan Verrett,26,2884,Maj-NL,New York,17,30,26,1,1,1,0,0,0,0,0,14,0,4,0,0,0,0,0.039,0.039,0.077,0.115,548337
Alex Vesia,25,1008,Maj-NL,Los Angeles,4,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,681911
Day\xc3\xa1n Viciedo,25,3568,Maj-AL,Chicago,481,1798,1675,200,425,73,7,66,211,95,3,388,16,0,12,57,2,1,0.254,0.298,0.424,0.722,493364
Shane Victorino,34,3197,"Maj-AL,Maj-NL","Boston,Los Angeles,Philadelphia",949,4090,3669,570,1011,187,59,88,385,313,11,490,56,38,14,40,183,35,0.276,0.341,0.431,0.771,425664
Jos\xc3\xa9 Vidro,33,5814,Maj-AL,Seattle,85,330,308,28,72,11,0,7,45,18,2,36,0,2,2,5,2,1,0.234,0.274,0.338,0.612,123723
Engelb Vielma,24,2252,Maj-AL,Baltimore,6,8,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393,622713
Mark Vientos,24,1,Maj-NL,New York,123,436,402,48,95,14,1,21,54,28,0,121,3,0,3,7,1,0,0.236,0.289,0.433,0.722,668901
Matt Vierling,27,0,"Maj-AL,Maj-NL","Detroit,Philadelphia",369,1277,1169,154,300,47,13,29,118,86,2,273,10,2,10,21,15,11,0.257,0.311,0.394,0.704,663837
Ryan Vilade,25,54,"Maj-AL,Maj-NL","Colorado,Detroit",7,17,15,0,2,0,0,0,3,2,0,2,0,0,0,2,0,0,0.133,0.235,0.133,0.369,668723
Carlos Villanueva,32,2866,"Maj-AL,Maj-NL","Chicago,Milwaukee,San Diego,St. Louis,Toronto",71,108,92,5,9,0,0,0,3,3,0,49,0,13,0,1,0,0,0.098,0.126,0.098,0.224,453646
Christian Villanueva,27,2145,Maj-NL,San Diego,122,416,383,47,94,16,0,24,53,23,0,114,9,0,1,12,3,0,0.245,0.303,0.475,0.778,570799
Elih Villanueva,24,4769,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534631
David Villar,27,2,Maj-NL,San Francisco,104,339,297,38,59,14,1,15,40,29,0,108,10,0,3,5,1,2,0.199,0.289,0.404,0.693,681584
Jonathan Villar,31,713,"Maj-AL,Maj-NL","Baltimore,Chicago,Houston,Los Angeles,Miami,Milwaukee,New York,Toronto",1027,3934,3530,482,899,161,19,101,343,344,10,1045,16,26,17,56,239,63,0.255,0.322,0.397,0.719,542340
\xc3\x93scar Villarreal,26,5921,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425629
Pedro Villarreal,27,3226,Maj-NL,Cincinnati,8,9,9,0,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.222,0.222,0.333,0.556,543881
Ron Villone,38,5920,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123725
Meibrys Viloria,26,432,Maj-AL,"Cleveland,Kansas City,Texas",103,280,247,22,49,11,0,3,24,25,0,91,1,2,5,6,0,1,0.198,0.27,0.279,0.549,650619
Zach Vincej,27,2165,"Maj-AL,Maj-NL","Cincinnati,Seattle",10,16,13,2,3,0,0,0,1,1,0,6,2,0,0,0,0,0,0.231,0.375,0.231,0.606,572227
Nick Vincent,32,1869,Maj-NL,"San Diego,San Francisco",5,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543883
Josh Vitters,22,4293,Maj-NL,Chicago,36,109,99,7,12,2,0,2,5,7,0,33,2,0,1,6,2,0,0.121,0.193,0.202,0.395,519388
Luis Vizca\xc3\xadno,33,5839,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150430
Omar Vizquel,45,4293,"Maj-AL,Maj-NL","Chicago,San Francisco,Texas,Toronto",355,1231,1107,108,279,40,6,3,82,87,9,136,2,24,11,19,24,13,0.252,0.305,0.307,0.612,123744
Daniel Vogelbach,31,23,"Maj-AL,Maj-NL","Milwaukee,New York,Pittsburgh,Seattle,Toronto",602,1967,1658,213,361,63,1,81,247,297,7,493,8,0,4,40,0,0,0.218,0.339,0.404,0.742,596129
Ryan Vogelsong,38,2833,Maj-NL,"Pittsburgh,San Francisco",142,297,252,21,32,5,0,1,9,12,0,109,4,29,0,3,0,0,0.127,0.179,0.159,0.338,285064
Stephen Vogt,37,639,"Maj-AL,Maj-NL","Arizona,Atlanta,Milwaukee,Oakland,San Francisco,Tampa Bay",788,2599,2349,259,560,121,13,82,314,210,16,491,10,4,26,29,5,4,0.238,0.301,0.406,0.706,519390
Luke Voit,32,419,"Maj-AL,Maj-NL","Milwaukee,New York,San Diego,St. Louis,Washington",505,1912,1680,247,425,72,2,95,276,192,3,550,32,0,8,47,3,1,0.253,0.339,0.468,0.807,572228
Anthony Volpe,23,0,Maj-AL,New York,248,1009,915,120,208,38,11,27,91,79,0,255,8,3,3,17,39,9,0.227,0.294,0.381,0.675,683011
Edinson V\xc3\xb3lquez,33,2557,"Maj-AL,Maj-NL","Cincinnati,Kansas City,Los Angeles,Miami,Pittsburgh,San Diego",172,362,308,15,28,2,0,1,9,8,0,156,0,45,1,1,0,0,0.091,0.114,0.107,0.221,450172
Chris Volstad,25,4294,Maj-NL,"Chicago,Florida",116,231,201,11,28,6,0,0,7,2,0,94,0,28,0,3,0,0,0.139,0.148,0.169,0.317,458690
Jason Vosler,29,439,Maj-NL,"Cincinnati,San Francisco",97,258,233,32,49,12,2,10,31,20,2,75,3,0,2,8,3,1,0.21,0.279,0.408,0.687,613564
Austin Voth,29,1125,Maj-NL,Washington,10,15,13,1,2,0,0,0,1,0,0,5,1,1,0,0,0,0,0.154,0.214,0.154,0.368,608723
Joey Votto,39,278,Maj-NL,Cincinnati,2030,8657,7168,1160,2108,452,22,352,1127,1360,146,1625,81,0,48,168,79,25,0.294,0.41,0.511,0.921,458015
Michael Wacha,29,1021,"Maj-AL,Maj-NL","St. Louis,Tampa Bay",145,290,251,16,23,2,0,0,16,9,0,125,0,29,1,3,1,0,0.092,0.123,0.1,0.222,608379
Tsuyoshi Wada,34,3301,Maj-NL,Chicago,19,33,28,1,1,0,0,0,0,2,0,15,0,3,0,0,0,0,0.036,0.1,0.036,0.136,493159
Brandon Waddell,27,1097,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663399
Cory Wade,26,5508,Maj-NL,Los Angeles,3,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,460677
LaMonte Wade Jr.,30,0,"Maj-AL,Maj-NL","Minnesota,San Francisco",426,1465,1236,185,309,51,7,48,151,188,6,299,21,10,10,9,11,4,0.25,0.356,0.419,0.775,664774
Tyler Wade,29,0,"Maj-AL,Maj-NL","Los Angeles,New York,Oakland,San Diego",411,822,729,128,160,27,3,7,50,72,1,198,7,11,1,10,48,14,0.22,0.295,0.294,0.589,642180
Doug Waechter,27,5849,Maj-NL,Florida,7,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,425531
Tyler Wagner,25,2997,Maj-NL,"Arizona,Milwaukee",4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621281
Jacob Waguespack,25,1768,Maj-AL,Toronto,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621097
Adam Wainwright,41,278,Maj-NL,St. Louis,324,770,677,49,122,35,2,8,68,24,0,232,0,66,3,10,0,1,0.18,0.207,0.273,0.481,425794
Tim Wakefield,44,4753,Maj-AL,Boston,6,16,13,0,1,0,0,0,0,1,0,10,0,2,0,0,0,0,0.077,0.143,0.077,0.22,123801
Marcus Walden,30,1916,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519393
Mitch Walding,26,1900,Maj-NL,Philadelphia,15,21,19,1,1,0,0,1,2,2,0,14,0,0,0,1,0,0,0.053,0.143,0.211,0.353,605520
Kyle Waldrop,24,2880,Maj-NL,Cincinnati,16,24,23,1,5,1,0,0,1,1,0,6,0,0,0,0,0,1,0.217,0.25,0.261,0.511,592835
Christian Walker,33,0,"Maj-AL,Maj-NL","Arizona,Baltimore",807,3172,2795,418,702,155,7,144,428,312,15,719,37,0,27,62,31,5,0.251,0.331,0.466,0.798,572233
Jeremy Walker,24,1793,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668683
Jordan Walker,22,73,Maj-NL,St. Louis,137,532,478,55,125,23,3,16,55,43,0,122,7,0,4,11,7,4,0.262,0.329,0.423,0.752,691023
Neil Walker,34,1396,"Maj-AL,Maj-NL","Miami,Milwaukee,New York,Philadelphia,Pittsburgh",1302,5152,4583,611,1224,238,22,149,609,460,27,931,55,10,44,97,32,17,0.267,0.338,0.426,0.764,435522
Steele Walker,25,756,Maj-AL,Texas,5,16,14,1,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.071,0.188,0.286,0.473,667727
Taijuan Walker,28,1010,"Maj-AL,Maj-NL","Arizona,New York,Seattle",58,119,112,6,18,2,0,1,7,2,0,54,1,4,0,3,0,0,0.161,0.183,0.205,0.388,592836
Tyler Walker,34,5190,Maj-NL,"Philadelphia,Washington",2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,400104
Forrest Wall,28,1,Maj-NL,Atlanta,29,48,43,9,13,2,0,1,3,5,0,10,0,0,0,0,8,4,0.302,0.375,0.419,0.794,657088
Brett Wallace,29,2837,"Maj-AL,Maj-NL","Houston,San Diego",479,1440,1284,143,305,68,3,40,138,119,12,432,31,1,4,25,2,2,0.238,0.316,0.389,0.705,477165
Chad Wallach,31,286,"Maj-AL,Maj-NL","Cincinnati,Los Angeles,Miami",153,443,400,35,79,15,2,11,39,33,0,150,3,5,2,8,0,1,0.198,0.263,0.328,0.59,595453
Matt Wallner,26,81,Maj-AL,Minnesota,111,364,303,48,68,15,1,17,55,40,2,127,20,0,1,1,3,1,0.224,0.352,0.449,0.8,670242
Taylor Walls,27,0,Maj-AL,Tampa Bay,320,1072,931,125,175,41,5,17,88,129,0,287,3,4,4,12,39,6,0.188,0.288,0.298,0.585,670764
Les Walrond,31,5807,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400113
Colin Walsh,26,2963,Maj-NL,Milwaukee,38,63,47,4,4,1,0,0,2,15,0,22,1,0,0,1,0,0,0.085,0.318,0.106,0.424,595023
Jared Walsh,30,80,Maj-AL,"Los Angeles,Texas",381,1410,1288,155,308,67,6,59,191,104,11,406,12,0,6,16,4,2,0.239,0.301,0.438,0.739,665120
P.J. Walters,25,5028,Maj-NL,St. Louis,9,14,10,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0.0,0.091,0.0,0.091,502208
Zach Walters,26,2907,"Maj-AL,Maj-NL","Cleveland,Los Angeles,Washington",82,181,170,18,30,3,1,10,21,10,0,65,1,0,0,1,0,0,0.177,0.227,0.382,0.609,595025
Donovan Walton,28,732,"Maj-AL,Maj-NL","San Francisco,Seattle",61,180,168,17,30,11,1,3,20,9,0,41,1,2,0,3,1,2,0.179,0.225,0.31,0.534,622268
Chien-Ming Wang,32,4296,"Maj-AL,Maj-NL","New York,Washington",20,34,31,2,2,1,0,0,1,2,0,15,0,1,0,1,0,0,0.065,0.121,0.097,0.218,425426
Daryle Ward,33,5760,Maj-NL,Chicago,84,119,102,8,22,7,0,4,17,16,3,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721,132880
Taylor Ward,30,0,Maj-AL,Los Angeles,476,1865,1643,241,413,83,4,66,211,179,0,439,24,2,17,26,17,9,0.251,0.331,0.427,0.758,621493
Adam Warren,28,2918,"Maj-AL,Maj-NL","Chicago,New York",5,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,476589
Jarrod Washburn,34,5502,Maj-AL,Seattle,5,9,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,132220
David Washington,26,2573,Maj-AL,Baltimore,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572241
Rico Washington,30,5920,Maj-NL,St. Louis,13,22,19,2,3,2,0,0,3,3,0,6,0,0,0,1,0,0,0.158,0.273,0.263,0.536,442146
Drew Waters,25,21,Maj-AL,Kansas City,133,454,406,54,93,17,6,13,50,39,0,149,5,0,3,5,16,5,0.229,0.302,0.397,0.699,671221
Logan Watkins,24,3568,Maj-NL,Chicago,57,110,103,12,24,4,0,1,6,4,1,30,1,2,0,0,1,0,0.233,0.269,0.301,0.57,543894
Matt Watson,31,5081,Maj-AL,Oakland,12,33,30,2,6,2,0,1,4,3,0,5,0,0,0,0,0,0,0.2,0.273,0.367,0.639,420673
Tony Watson,36,1101,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",11,11,8,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0.125,0.125,0.125,0.25,453265
David Weathers,39,5406,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,124000
Ryan Weathers,21,1010,Maj-NL,San Diego,23,28,27,3,4,0,0,1,1,1,0,7,0,0,0,0,0,0,0.148,0.179,0.259,0.438,677960
Jeff Weaver,33,5045,Maj-NL,Los Angeles,16,20,18,1,4,0,0,0,0,0,0,9,0,2,0,0,0,0,0.222,0.222,0.222,0.444,213711
Jered Weaver,34,2620,"Maj-AL,Maj-NL","Los Angeles,San Diego",24,53,51,3,3,0,0,0,1,2,0,24,0,0,0,1,0,0,0.059,0.094,0.059,0.153,450308
